Barcode,Description,Stock No,Cost,QTY
05749,"TIMING CHAIN KIT NS GA14 GA16 12V B12",05749,68,0
05750,"TIMING CHAIN KIT NS VQ20/30DE",05750,292.5,0
05751,"TIMING CHAIN KIT MIT 4G54",05751,70,0
05752,"TIMING CHAIN KIT MIT 4G52 4G54 D102L",05752,56,0
05753,"GLOW PLUG TY 2/3L 11V",05753,5,0
05754,"GLOW PLUG ISZ 4FE1 11V",05754,11.5,0
05755,"GLOW PLUG ISZ 4EC1 4EE1",05755,7.8,0
05756,"GLOW PLUG ISZ 4JJ1 11V",05756,12.8,0
05757,"GLOW PLUG ISZ 2.5",05757,14,0
05758,"GLOW PLUG NS TD23/25/27 11V",05758,5.3,0
05759,"GLOW PLUG NS CD20T 11V",05759,13.8,0
05760,"GLOW PLUG NS RD28",05760,11,0
05761,"BEARING 35X62X14",05761,11.9,0
05762,"BEARING 30X55X13",05762,5.2,0
05763,"BEARING 20X42X12",05763,3.8,0
05764,"BEARING 17*35*40",05764,3.5,0
05765,"BEARING 20X42X12",05765,3.8,0
05766,"BEARING 17*35*40",05766,3.2,0
43512-97202-000,"DISC RTR FRT DHS SIRION 234 X 4H 2LAY",43512-97202-000,30,0
05768,"BEARING 15X32X9",05768,2.8,0
05769,"DISC RTR FRT DHS COURE 210 X 41 X 4H X 1LAY",05769,22,0
05770,"DISC RTR FRT DHS COURE KANCIL 210 X 36 X 4H X 1LAY",05770,20,0
42431-60200,"DISC RTR RR TY KZJ120 313 X 68 X 6H X 2LAY",42431-60200,36,0
43512-OK060,"DISC RTR FRT TY HILUX 04- 298MM",43512-OK060,36,0
05773,"DISC RTR FRT TY BJ60 LJ78 300 X 49 X 5H X 2LAY",05773,39.4,0
05774,"DISC RTR FRT TY HDJ80 288 X 60 X 6H X 2LAY",05774,40,0
05775,"DISC RTR FRT TY HDJ80 288 X 60 X 6H X 2LAY",05775,38,0
43512-60150,"DISC RTR FRT TY KZJ120 338 x 67 X  6H X 2LAY",43512-60150,66,0
05777,"DISC RTR FRT TY KZJ120 338 x 67 X  6H X 2LAY",05777,49,0
43512-48100,"DISC RTR FRT TY LEXUS RX300 320 X 48 X 5H X 2LAY",43512-48100,49,0
43512-28020,"DISC ROTOR 43512-28020",43512-28020,38,0
05780,"DISC RTR FRT TY AT190 AT210 255 X 50 X 5H X 2LAY",05780,36.3,0
05781,"DISC RTR FRT TY AE100 255 X 48 X 4H X 2LAY",05781,42.5,0
05782,"DISC RTR FRT TY ALTIS 255 X 49 X 4H X 2LAY",05782,40.3,0
05783,"DISC RTR FRT TY YARIS,ECHO 225 X 44 X 4H X 2LAY",05783,32,0
05784,"BRAKE M PUMP HD CRV-RD1 15/16\",BRAKE MASTER PUMP"",05784,126,0
05785,"DISC RTR FRT TY AL50  238 X 40 X4H X 2LAY",05785,42,0
05786,"DISC RTR FRT TY AL50  238 X 40 X4H X 1LAY",05786,37.5,0
05787,"C M PUMP HD DC5 5/8",05787,91.2,0
05788,"DISC RTR FRT TY KE70 230 X 30 X 4H X 1LAY",05788,30,0
05789,"B M PUMP KIT SZ VTR 1\",BRAKE M/P KIT"",05789,25.8,0
05790,"DISC RTR FRT TY AE80 245 X 48 X 1LAY",05790,40,0
05791,"C M PUMP TY NZE121 AL50 5/8\",CLUTCH PUMP"",05791,45.6,0
05792,"C M PUMP MIT PJR  01- 3/4\",CLUTCH PUMP"",05792,60,0
05793,"FAN CLUTCH TY 4K 5K",05793,42.5,0
05794,"BEARING 10X26X8",05794,2.3,0
05795,"BRG 30X62X16",05795,5,0
05796,"DIST BRG 8X22X7",05796,3.5,0
05797,"DIST BRG 8X22X7",05797,2.8,0
05798,"BEARING",05798,4.5,0
05799,"BEARING",05799,4,0
05800,"BRG (40X62X12)",05800,8.5,0
05801,"BEARING 20X37X9",05801,7,0
05802,"BRG 40X90X23",05802,16.5,0
05803,"BEARING (15X42X13)",05803,3.5,0
05804,"TENSIONER BRG HY SONATA 93 2.0",05804,9,0
05805,"IDLER BRG (S) HY MATRIX KIA CERATO",05805,15,0
05806,"TENSIONER BRG HY ACCENT 05-",05806,11,0
05807,"TENSIONER BRG HY ATOS",05807,16,0
05808,"TIMING BELT TENSIONER MZ 929 V6 92-",05808,64,0
05809,"TENSIONER BELT ASSY HD ACC 02- STREAM CRV 02-",05809,93.8,0
05810,"TENSIONER BELT ASSY MZ 2/6",05810,195.8,0
05811,"TENSIONER BELT ASSY NS T30",05811,106.3,0
05812,"TENSIONER BELT ASSY MIT N84",05812,105,0
05813,"KING PINKIT ISZ NPR ( 30MM X 188MM )",05813,75,0
05814,"TIMING CHAIN KIT NS L16 D-110L",05814,58,0
05815,"TIMING CHAIN KIT TY 4-7K (D-56L) 5PS/SET",05815,52.5,0
05816,"TIMING CHAIN KIT TY 4-7K (5PCS/SET) S-56L",05816,45,0
EFM0000307,"FUEL PUMP DW LANOS",EFM0000307,105,0
05818,"FAN CLUTCH NS C32 CA20",05818,203.05,0
05819,"TENSIONER BELT ASSY DW AVEO OPTRA RACER",05819,56.3,0
05820,"TENSIONER BRG (B) MIT 4D56",05820,25.5,0
05821,"TENSIONER BRG (B) MIT 4D68",05821,25,0
05822,"IDLER BRG (S) MIT 4D68",05822,17,0
05823,"TENSIONER BRG (S) MIT 4D68 L300 16V",05823,9,0
05824,"TENSIONER BRG (S) MIT 4D68 L300 16V",05824,13,0
05825,"TENSIONER BRG MIT 6G72 12V",05825,21,0
05826,"IDLER BRG (S) MIT 6G72 24V",05826,27.5,0
05827,"FAN CLUTCH MIT 4D56",05827,54.6,0
WL01-12-205,"MAZDA - TIMING BELT WL01-12-205",WL01-12-205,16.3,0
05829,"IDLER BRG (S) NS CA18D",05829,33,0
05830,"IDLER BRG (S) NS RD28",05830,42.5,0
05831,"TENSIONER BRG (B) NS RD28",05831,42.5,0
05832,"TENSIONER BRG (B) NS RB20",05832,24,0
05833,"IDLER BRG (S) NS RB25",05833,27,0
05834,"IDLER BRG NS CD20 LONG",05834,20.2,0
05835,"IDLER BRG (S) NS CD20 B14 U14 C23",05835,25,0
05836,"FAN CLUTCH TY 2KD",05836,54,0
05837,"FUEL GAUGE TY TA40 WAGON",05837,40,0
05838,"IDLER BRG (S) NS CD20 B14/C23",05838,37,0
05839,"FUEL GAUGE TY ST180",05839,70,0
05840,"FUEL GAUGE TY",05840,75,0
05841,"IDLER BRG (S) NS CD20 C23",05841,61.3,0
05842,"FUEL GAUGE TY MA61",05842,93,0
05843,"TENSIONER BRG (S) NS B11 CD20",05843,17.2,0
05844,"FUEL GAUGE TY AE101",05844,67,0
05845,"FUEL GAUGE MIT PJR 4D56",05845,78.2,0
05846,"FUEL GAUGE MIT CS3",05846,130.4,0
05847,"FUEL FILTER TY VIOS 08-",05847,88,0
05848,"AC PUMP SZ SS80",05848,25,0
05849,"AIR FLOW SENSOR TY 1NZ-FE ,ECHO,VIOS 5 PIN",05849,98.8,0
05850,"BRAKE SHOE RR NS C32 C22",05850,14.7,0
05851,"OIL SEAL 10*20*7",05851,1.5,0
05852,"TENSIONER BRG (B) TY 2C",05852,15,0
05853,"TENSIONER BRG (B) MIT 4D56",05853,17,0
42431-12060,"BRAKE DRUM RR TY KF50",42431-12060,36,0
05855,"DISC RTR RR BMW 735i 285 X 68 X 5H X 1LAY",05855,55,0
05856,"DISC RTR RR M BENZ 190E 260 X 55 X 5H X 1LAY",05856,55,0
05857,"DISC RTR FRT M BENZ 280 126 280 X 70 X 5H X 2LAY",05857,100,0
05858,"DISC RTR FRT M BENZ 265 X 65 X 5H X 1LAY",05858,55,0
05859,"DISC RTR FRT BMW 320I 323I 260 X 77 X 4H X 2LAY",05859,55,0
05860,"DISC RTR FRT M BENZ 190E 264 X 44 X 5H X 1LAY",05860,55,0
05861,"DISC RTR RR HY COUPE 05- 257 X 45 X 5H X 1LAY",05861,55,0
05862,"DISC RTR RR HY ELANTRA 5- 262 X 62 X 5H X 1LAY",05862,60,0
05863,"DISC RTR RR HY COUPE 05-275 X 45 X 5H X 2LAY",05863,55,0
05864,"DISC RTR FRT HY SANTA FE 07-298 X 50 X 5H X 2LAY",05864,60,0
05865,"DISC RTR FRT HY TERACAN 280 X 43 X 6H X 2LAY",05865,60,0
05866,"DISC RTR FRT KIA SPORTAGE 280 X 47 X 5H X 2LAY",05866,55,0
05867,"DISC RTR FRT KIA SPORTAGE 07- 280 X 47 X 5H X 2LAY",05867,52,0
05868,"DISC RTR FRT HY SONATA 257 X 45 X 4H X 2LAY",05868,50,0
05869,"UP ARM MIT L200",05869,70,0
05870,"UP ARM MIT L200",05870,70,0
05871,"UP ARM NS PEMERA P11 FRT-LH",05871,38,0
05872,"SPEED SENSOR TY AE101 ATM",05872,51,0
05873,"DISC RTR FRT HY GETZ 240 X 48 X 4H X 2LAY",05873,45,0
05874,"DISC RTR FRT HD ODESSEY 284 X 48 X 5H X 2LAY",05874,30,0
05875,"TIE ROD END NS A32-34 C23 C34 N16",05875,14.4,0
05876,"TIE ROD END MIT OUTLANDER,GALANT",05876,20,0
05877,"STAB LINK FRT MIT PJR V43",05877,13,0
05878,"STAB LINK FRT HD CIVIC 01- CRV 01-",05878,11,0
05879,"STAB LINK FRT TY TCR11, TCR10",05879,15.5,0
40206-VB000,"DISC RTR FRT NS Y61 305 X 48 X 6H X 2LAY",40206-VB000,55,0
40206-60Y01,"DISC RTR FRT NS B13 240 X 45 X 4H X 2 LAY",40206-60Y01,26,0
05882,"LWR ARM NS SUNNY 96-NS B14",05882,40,0
05883,"LWR ARM NS SUNNY 96-NS B14",05883,40,0
05884,"DISC RTR FRT DHS SIRION 234 X 4H 2LAY",05884,26,0
05885,"CON ROD BRG NS E13/15",05885,13.2,0
05886,"PISTON RING NS E13/15",05886,30,0
05887,"WHL HUB BRG RR F FOCUS 05-",05887,80,0
05888,"TIE ROD END MIT PJR 92-",05888,20,0
05889,"TIE ROD END MIT V43",05889,16,0
05890,"TIE ROD END MIT CB2, CK4, C11",05890,23.8,0
05891,"TIE ROD END MIT CB2, CK4, C11",05891,12.6,0
05892,"TIE ROD END MIT E33 L300",05892,14,0
05893,"TIE ROD END HD CIVIC 01-S5A",05893,15,0
05894,"TIE ROD END DHS SIRION",05894,20,0
05895,"TIE ROD END TY EHCO 00-",05895,23,0
05896,"STAB LINK FRT NS TEANA 05- J31",05896,18,0
05897,"STAB LINK FRT NS TEANA 05- J31",05897,18,0
05898,"STAB LINK FRT HD FIT 02-JAZZ 02-",05898,12.5,0
05899,"STAB LINK FRT TY ZZE121, MZ 2,P/SATRIA SZ ALTO",05899,10.8,0
05900,"STAB LINK FRT TY CAMRY 06- ACV30",05900,13,0
05901,"STAB LINK FRT TY TCR11,TCR10",05901,15.5,0
05902,"RACK END MIT EA2A",05902,10.5,0
05903,"RACK END MIT EA2A",05903,21.3,0
05904,"RACK END TY KF50",05904,11.3,0
05905,"LWR ARM FRT-RH MIT GALANT 92-96 STRIGHT EA2A",05905,34.2,0
05906,"SPEED SENSOR HD CIVIC 88-92 ACCORD 89-94",05906,30,0
05907,"FUEL FILTER DHS",05907,1,0
05908,"C V JOINT OUT 27X61.8X30 TY FJ75 HZJ75 LJ70",05908,23,0
05909,"LWR BALL JOINT TY GX# ALTEZZA",05909,20,0
05910,"LWR BALL JOINT TY KZJ95",05910,26,0
05911,"UP BALL JOINT MZ F RANGER",05911,15,0
05912,"LWR BALL JOINT TY KIJANG",05912,13.5,0
05913,"LWR BALL JOINT NS CEFIRO A33",05913,9.5,0
05914,"LWR ARM BUSH NS X TRAIL BIG",05914,28.8,0
05915,"OIL SEAL 17*30*7  MZ 323",05915,1.5,0
05916,"DIST OIL SEAL 10*20*5 TY",05916,1.2,0
05917,"WATER PUMP OIL SEAL 12*22*5 HD",05917,1.6,0
05918,"DIST OIL SEAL 12.5*22*6  HD ACC 89-93",05918,1.5,0
05919,"DIST OIL SEAL 12.5*22*6  NS",05919,1.2,0
05920,"GEAR BOX OIL SEAL 14*26*12  MIT E32",05920,2.5,0
05921,"OIL SEAL 14*24*6 HD",05921,1.3,0
05922,"OIL SEAL 14*32*6  NS VQ25",05922,1.2,0
14.8X30X5,"OIL SEAL 14.8X30X5 W/SPRING",14.8X30X5,1.2,0
05924,"GEAR BOX OIL SEAL 16*26.5*16.5  DHS G100",05924,2,0
05925,"P/STRG OIL SEAL 16*30*7  HD PRELUDE 1800EX",05925,1.2,0
05926,"OIL PUMP OIL SEAL 17*28*7  MIT 4G32-4D56",05926,1.3,0
05927,"SAND PAPER",05927,0.2,0
05928,"SAND PAPER",05928,0.2,0
05929,"GEAR BOX OIL SEAL 26*43*7 F/RANGER",05929,1.5,0
05930,"OIL SEAL - P/STRG 26*44*8 MIT GALANT,GRANDIS",05930,4,0
05931,"OIL PUMP OIL SEAL 27*40*8 HD SM4",05931,2.5,0
05932,"CAMSHAFT OIL SEAL 27*43*9 HD CIVIC",05932,1.5,0
05933,"CAMSHAFT OIL SEAL 27*43*9 HD CIVIC",05933,1.3,0
05934,"TRANSMISSION OIL SEAL RR 28*38*10 SJ410",05934,3,0
05935,"BALANCE SHAFT OIL SEAL 28*40*8 MIT E32",05935,1.2,0
05936,"CAM OIL SEAL 28*42*8 HD SM4,ODYSSEY",05936,2.3,0
05937,"CAMSHAFT OIL SEAL 29*40*6 SZ SJ413,SAMURAI",05937,12.6,0
05938,"CAMSHAFT OIL SEAL 29*45*8  HD ED3",05938,1.9,0
05939,"CAMSHAFT OIL SEAL 30*40*7 LH KIA CARNIVAL",05939,5.9,0
05940,"CAMSHAFT OIL SEAL 30*42*6  SZ VITARA",05940,1.65,0
05941,"GEAR BOX OIL SEAL 30*45*8  NS CA18DE",05941,1.5,0
05942,"OIL SEAL 30*45*62*41PINION NS B210",05942,4.4,0
05943,"DRIVE PINION OIL SEAL 30*45*47*45  NS B210",05943,5.65,0
05944,"OIL SEAL 30*46*8  HD",05944,1.4,0
05945,"DRIVESHAFT OIL SEAL 30*52*8 SZ WAGON R",05945,1.7,0
05946,"OIL SEAL 31*46*7  HD CIVIC D15B",05946,3.5,0
05947,"DRIVESHAFT OIL SEAL 32*42*10 SZ JIMMY,SAMURAI",05947,5.5,0
A85140/4L,"AGIP - ROTRA HY SAE 85W/140 4L",A85140/4L,18.43,0
MPMF-1430,"V BELT MPMF-1430",MPMF-1430,3.2,0
05950,"CAMSHAFT OIL SEAL 32*46*6  TY HDJ80",05950,1.5,0
05951,"CAMSHAFT OIL SEAL 32*46*6  TY HDJ80",05951,1.5,0
05952,"CRANKSHAFT OIL SEAL 32*46*8 HD",05952,2,0
05953,"CRANKSHAFT OIL SEAL 32*46*7 HD SB4",05953,1.8,0
05954,"CAMSHAFT OIL SEAL 32*47*8  SZ SWIFT G13B",05954,1.7,0
05955,"ATM OIL SEAL 32*48*7  DHS",05955,1.5,0
05956,"ATM OIL SEAL 32*48*7  DHS",05956,1.7,0
05957,"DRIVESHAFT OIL SEAL 32*48*9/15.5 TY SOLUNA AL50",05957,3.2,0
05958,"OIL SEAL 32*50*8  NS E13-E15",05958,1.9,0
05959,"DIFFERENTIAL SIDE OIL SEAL 32*52*11/15 NS",05959,1.4,0
05960,"DRIVE PINION OIL SEAL 32*52*11  TY KE70,TA40,KP60",05960,1.5,0
05961,"CAMSHAFT OIL SEAL 33*47*8 NS",05961,2.5,0
05962,"CRANKSHAFT OIL SEAL 33*47*7 NS",05962,5.7,0
05963,"OIL SEAL 23*31.8*5.5 TY 1KZ,KZJ95",05963,1.9,0
05964,"POWER STG OIL SEAL 23X41X8.5",05964,5,0
05965,"DRIVE PINION FRT OIL SEAL 24*40*8 NS B110,B210",05965,2.5,0
05966,"BALANCE SHAFT OIL SEAL 25*35*6 MIT 4D55,4G63",05966,1.5,0
05967,"GEAR BOX OIL SEAL 25*37*8 TY AT190",05967,1.3,0
26X38X8,"DRIVESHAFT FRT OIL SEAL 26*38*8",26X38X8,4.13,0
05969,"DRIVE PINION FRT OIL SEAL TY KE-AE 25*38*7",05969,1.5,0
05970,"CRANKSHAFT 26*42*8  DW RACER",05970,2.5,0
05971,"CRANKSHAFT 26*42*8  DW RACER",05971,3.8,0
05972,"LWR ARM HD ACCORD LH-RH",05972,45,0
05973,"OIL PUMP OIL SEAL 18*30*5  TY EP82",05973,4.5,0
05974,"OIL PUMP OIL SEAL 18*30*5  TY EP82",05974,1.2,0
05975,"OIL PUMP OIL SEAL 18*30*7  TY ST150,ST191,ST210,GX71",05975,1.7,0
05976,"OIL SEAL 18*34*8  TY AE100,MCV20",05976,2,0
05977,"POWER STG PUMP OIL SEAL 18*38*7 TY 2C",05977,2.5,0
05978,"P/STRG OIL SEAL 18.7*35*7  MIT L047,4G54",05978,1.9,0
20X32X5,"CORTECO - OIL SEAL 20*32*5  TY EE90,AE92",20X32X5,1.1,0
05980,"P/STRG OIL SEAL 20*36*7",05980,1.45,0
05981,"TRANSMISSION OIL SEAL 20*47*8.5 SZ",05981,1.3,0
05982,"P/STRG OIL SEAL 22*35*8  TY",05982,3.5,0
05983,"ALTERNATOR MIT 4M40 DOUBLE PULLY",05983,180,0
05984,"SAND PAPER",05984,0.2,0
05985,"BELTING 6PK 1955",05985,26.6,0
05986,"BELTING 6PK 1900",05986,19,0
05987,"OIL PUMP SEAL 22*34*7 TY 2C DOUBLE LOCK",05987,3.8,0
05988,"BRAKE PAD FRT KIA OPTIMA 12-",05988,31.3,0
05989,"BRAKE PAD FRT F FOCUS '04",05989,31.3,0
05990,"CLAMP HOSE 10MM-22MM 7/8\",CLAMP HOSE"",05990,0.3,0
05991,"CLAMP HOSE 19MM-44MM 3/4\-13/4\""",05991,0.8,0
05992,"CLAMP HOSE 6MM-17MM (1/4-5/8\)"",05992,0.25,0
05993,"MAIN BRG TY 2A-5A",05993,25,0
05994,"CON ROD BRG TY 2/3/4/5A",05994,18.2,0
05995,"BRG 3480 (15*38*19)",05995,7.5,0
05996,"TENSIONER BRG (B) NS CA20",05996,21,0
05997,"TENSIONER BRG MZ RF",05997,20,0
05998,"TENSIONER BRG MZ R2",05998,22,0
05999,"IDLER BRG (S) MZ FE F8 KIA SPTGE",05999,16,0
06000,"IDLER BRG (S) MZ 929 FE KIA SPTGE 96-T/CAM",06000,17,0
06001,"TENSIONER BRG (S) KIA",06001,22,0
06002,"TENSIONER BRG (B) MZ PREMACY 01-",06002,60,0
06003,"TENSIONER BRG MZ 626 92-",06003,15,0
06004,"IDLER BRG (S) MZ 323 KIA SHUMA T/CAM",06004,14,0
06005,"WHL BRG (17X47X22/22.5)",06005,5,0
06006,"WHL BRG (15X42X11/15)",06006,4.6,0
06007,"WHL BRG (45X85X19X25)",06007,14,0
06008,"WHL BRG (40X68X15X20)",06008,12,0
06009,"WHL BRG FRT (30X55X13/18)",06009,7,0
06010,"WHL BRG FRT (30X55X13/18)",06010,9,0
06011,"WHL BRG RR (35X62X14/19) SB EA71/81",06011,9,0
06012,"WHL BRG RR (25X47X12/16) TY EP70",06012,10,0
06013,"BRG (32X54X16)",06013,8,0
06014,"STRUT BAR BUSH HD SM4",06014,2.5,0
06015,"BELTING MPMF-6560",06015,5.4,0
06016,"IG COIL MIT N84 SHORT",06016,127.3,0
06017,"OIL FILTER AUDI 100 BMW 320",06017,6.3,0
06018,"EXHAUST VALVE NS ZD30",06018,16.07,0
06019,"CAM SENSOR NS X-TRAIL QR25,T30",06019,60.7,0
06020,"LWR BALL JOINT KIA CARENS",06020,20,0
06021,"EXHAUST VALVE NS L18S-L20S",06021,24.6,0
06022,"EXHAUST VALVE NS L24S",06022,24,0
06023,"EXHAUST VALVE NS E13/15",06023,12.8,0
06024,"INTAKE VALVE NS CA16S",06024,18,0
06025,"GASKET PAPER",06025,1.67,0
06026,"PISTON RING SZ M13A 78MM",06026,50,0
06027,"PISTON RING SZ M13A 78MM",06027,50,0
06028,"INTAKE VALVE NS HC230",06028,10,0
06029,"THRUST WASHER TY 3S-5S",06029,3.8,0
06030,"ENG MTG MZ PREMACY '01 FRT",06030,18.8,0
06031,"EXHAUST VALVE NS",06031,23.8,0
06032,"OIL PUMP PULLEY TY 1/2C",06032,7.5,0
06033,"CON ROD BRG NS CD20/20T",06033,16.9,0
06034,"CON ROD BRG TY 7K",06034,19.4,0
06035,"CON ROD BRG TY 1/4S",06035,11.5,0
06036,"CON ROD BRG TY 2L-5L",06036,11.3,0
06037,"CON ROD BRG TY 2L-5L 0.25",06037,12.5,0
06038,"CON ROD BRG TY 2L,5L",06038,8.8,0
06039,"THRUST WASHER TY 3L STD",06039,3.8,0
06040,"CON ROD BRG TY 5S",06040,15,0
06041,"EXHAUST VALVE NS CA18D",06041,26.4,0
06042,"EXHAUST VALVE NS E15S",06042,14.1,0
06043,"THRUST WASHER TY 1C",06043,4.4,0
06044,"INTAKE VALVE NS GA14/16S",06044,11.2,0
06045,"INTAKE VALVE NS L18/20B",06045,12.4,0
06046,"CON ROD BRG TY 4K-5K STD",06046,13.2,0
06047,"THRUST WASHER DHS HC HD",06047,3.2,0
06048,"INTAKE VALVE NS L24S",06048,11.2,0
06049,"CON ROD BRG DHS HC,HD",06049,12,0
06050,"CON ROD BRG DHS HC.HD 0.25",06050,13,0
06051,"EXHAUST VALVE KIA PREGIO",06051,6,0
06052,"INTAKE VALVE HY ACCENT 96-",06052,8.8,0
06053,"INTAKE VALVE HY H1",06053,12.5,0
06054,"INTAKE VALVE HY TUCSON 05-",06054,10,0
06055,"EXHAUST VALVE KIA SPECTRA",06055,5.1,0
06056,"INTAKE VALVE KIA SPECTRA",06056,5.1,0
06057,"EXHAUST VALVE NS A10/13/15",06057,5,0
06058,"INTAKE VALVE NS BM10",06058,16,0
06059,"CON ROD BRG DHS K3-VE 3SZ-FE STD",06059,15,0
06060,"CON ROD BRG DHS K3-VE/3SZ 0.25",06060,15.7,0
06061,"INTAKE VALVE NS A12",06061,4.8,0
06062,"EXHAUST VALVE NS A12",06062,5.6,0
06063,"EXHAUST VALVE NS E13/15",06063,6,0
06064,"EXHAUST VALVE NS E13/15",06064,5.2,0
06065,"INTAKE VALVE NS HR15/16DE",06065,5,0
06066,"MAIN BRG NS CD20",06066,21.3,0
06067,"MAIN BRG SZ G13B",06067,18.8,0
06068,"EXHAUST VALVE NS HR15/16DE",06068,5,0
06069,"EXHAUST VALVE NS CA16/20S",06069,5.2,0
06070,"PISTON RING MZ WL 12V 93MM",06070,50,0
06071,"INTAKE VALVE NS CA16S",06071,5.2,0
06072,"PISTON RING MZ BP",06072,49.4,0
06073,"PISTON RING DHS HC 76MM",06073,42.7,0
06074,"PISTON RING DHS ED10 66.6MM",06074,43.8,0
06075,"WHL CYL PUMP NS LATIO C11 5/8",06075,15,0
06076,"WHL CYL PUMP NS C23 M10 U11WG RR  3/4\",WCYL PUMP"",06076,11.9,0
06077,"WHL CYL PUMP MZ E2200 RR RH 11/16\",WCYL PUMP"",06077,15.7,0
06078,"WHL CYL PUMP MZ E2200 RR-LH 11/16\",WCYL PUMP"",06078,15.7,0
06079,"INTAKE VALVE MIT 4G18",06079,5.4,0
06080,"EXHAUST VALVE MIT 4G18",06080,5.4,0
06081,"INTAKE VALVE P/GEN-2",06081,6.3,0
06082,"EXHAUST VALVE P/GEN-2",06082,6.3,0
06083,"EXHAUST VALVE NS QR20/25DE",06083,5.3,0
06084,"INTAKE VALVE NS QR20/25DE",06084,5.3,0
06085,"INTAKE VALVE NS L16/24",06085,6,0
06086,"EXHAUST VALVE NS L18/24S",06086,5.2,0
06087,"INTAKE VALVE NS RB30S",06087,6,0
06088,"INTAKE VALVE NS RB30S",06088,6,0
06089,"EXHAUST VALVE NS VG30S",06089,5.6,0
06090,"EXHAUST VALVE NS VG30S",06090,6,0
06091,"EXHAUST VALVE NS J15",06091,5.2,0
06092,"INTAKE VALVE NS",06092,6,0
06093,"TOP GSKT KIA PICANTO 12V",06093,62.5,0
06094,"FULL SET GSKT KIA PICANTO 12V",06094,75,0
06095,"INTAKE VALVE DHS HC HD 16V",06095,4.9,0
06096,"EXHAUST VALVE DHS HC HD 16V",06096,4.9,0
06097,"EXHAUST VALVE DHS ED10,KANCIL 850",06097,5,0
06098,"INTAKE VALVE DHS ED10",06098,5,0
06099,"EXHAUST VALVE DHS",06099,20.5,0
06100,"FULL SET GSKT KIA PICANTO 12V",06100,75,0
06101,"INTAKE VALVE SB EA62",06101,6.4,0
06102,"EXHAUST VALVE SB EA62",06102,6.4,0
06103,"EXHAUST VALVE SZ SJ413",06103,12,0
A-2839,"SAKURA AIR FILTER -H/Y(28113-08000),TUCSON ",A-2839,7.3,0
06105,"INTAKE VALVE SZ SF413",06105,12,0
06106,"EXHAUST VALVE SZ SJ410",06106,12,0
06107,"INTAKE VALVE MZ B3/6 16V",06107,4.5,0
06108,"EXHAUST VALVE MZ B3/6 16V",06108,4.8,0
06109,"INTAKE VALVE FORD",06109,24,0
06110,"INTAKE VALVE MZ B3 16V",06110,4.5,0
06111,"RAD HOSE UPPER TY KF50",06111,7.5,0
06112,"INTAKE VALVE MZ B3 F FESTIVA",06112,5,0
06113,"RAD HOSE LWR TY KF80",06113,11.3,0
06114,"EXHAUST VALVE MZ B3 16V",06114,4.5,0
06115,"EXHAUST VALVE MZ 626 82-",06115,6,0
06116,"INTAKE VALVE HD ACC 82-85",06116,17.6,0
06117,"EXHAUST VALVE HD ACC 86-",06117,26.3,0
06118,"EXHAUST VALVE HD ACC 82-",06118,11,0
06119,"EXHAUST VALVE HD CIVIC 88-",06119,6,0
06120,"EXHAUST VALVE HD ACC 79-",06120,5.6,0
06121,"EXHAUST VALVE HD CIVIC 79-",06121,6,0
06122,"EXHAUST VALVE HD K20A/B",06122,4.3,0
06123,"INTAKE VALVE HD K20A/B",06123,4.3,0
06124,"INTAKE VALVE MIT 4D56T",06124,5.7,0
06125,"EXHAUST VALVE MIT 4D56T",06125,5.7,0
06126,"EXHAUST VALVE MIT 4D68",06126,5.3,0
06127,"INTAKE VALVE MIT 4D68",06127,5.3,0
06128,"THERMOSTAT OUTLET HY ATOZ,KIA PICANTO",06128,56.3,0
06129,"THERMOSTAT HOUSING HY ATOZ KIA PICANTO",06129,45.6,0
06130,"BRAKE M PUMP TY RX80,GX81 15/16\",BRAKE MASTER PUMP"",06130,65,0
06131,"TOP GSKT NS GA14S,B12,N13,12V",06131,27.5,0
06132,"CRANKSHAFT OIL SEAL 32*45*6 KIA CAREN D",06132,5,0
06133,"M OIL CAP MIT ALL",06133,3.4,0
06134,"EXHAUST VALVE MZ F8",06134,6,0
06135,"LWR ARM BUSH RR HD SH3,SR3",06135,13.2,0
06136,"ABS MTG MIT CS3,4G18",06136,24.4,0
06137,"ABS MTG MIT CB2,CB1 P/WIRA",06137,20.7,0
06138,"ABS MTG MIT CK4,WAJA",06138,21.3,0
06139,"BRAKE M PUMP TY AVANZA 7/8",06139,65,0
06140,"INTAKE VALVE MZ F8",06140,6,0
06141,"INTAKE VALVE MZ MA",06141,5.2,0
06142,"EXHAUST VALVE MZ F6",06142,6,0
06143,"COC PUMP MIT PJR V68V76",06143,55,0
06144,"INTAKE VALVE MZ F6",06144,6,0
06145,"EXHAUST VALVE MZ RF",06145,6.6,0
06146,"FAN MOTOR KIA CARNIVAL DIESEL/PETROL",06146,81.3,0
06147,"INTAKE VALVE MZ RF",06147,6.6,0
06148,"VALVE",06148,23.4,0
06149,"INTAKE VALVE MZ F8",06149,23.4,0
06150,"EXHAUST VALVE MIT 4G63",06150,4.8,0
06151,"FULL SET GSKT DW X20SED LEGANZA DOHC",06151,93.8,0
06152,"EXHAUST VALVE MIT A121A",06152,5.6,0
06153,"INTAKE VALVE MIT 4G54",06153,4,0
06154,"FULL SET GSKT DW LANOS SOHC",06154,62.5,0
06155,"FULL SET GSKT DW LANOS,CHEV AVEO",06155,56.3,0
